filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
LIT-341S-01_Furtado__Gustavo_Spring_2024.html,Spring 2024,PORTUGUE-341S-01 : PERSPECTIVES ON THE AMAZON.PORTUGUE-341S-01.LATAMER-341S-01.LIT-341S-01.ROMST-341S-01.,Gustavo Furtado,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,13/16 (81.25%),4.62,1.66,5.00,13,1: 0 (0.00%); 2: 0 (0.00%); 3: 4 (30.77%); 4: 2 (15.38%); 5: 5 (38.46%); 6: 1 (7.69%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (7.69%); 10+: 0 (0.00%)
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/7 (71.43%),5.00,0.00,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 5 (100.00%)
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/7 (71.43%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/7 (71.43%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,8,The course was difficult.,4/7 (57.14%),3.25,1.26,3.00,4,Strongly disagree: 0 (0.00%); Disagree: 1 (25.00%); Neither agree nor disagree: 2 (50.00%); Agree: 0 (0.00%); Strongly agree: 1 (25.00%)
LIT-343-01_Lubiano__Wahneema_Fall_2024.html,Fall 2024,AAAS-345-01 : MASS INCARCERATION/CITIZENSHIP.AAAS-345-01.LIT-343-01.RIGHTS-345-01.,Wahneema Lubiano,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4/7 (57.14%),4.50,2.08,4.50,4,1: 0 (0.00%); 2: 1 (25.00%); 3: 0 (0.00%); 4: 1 (25.00%); 5: 1 (25.00%); 6: 0 (0.00%); 7: 1 (25.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/16 (43.75%),4.43,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 2 (28.57%); Excellent: 4 (57.14%)
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/16 (43.75%),4.14,0.69,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 4 (57.14%); Excellent: 2 (28.57%)
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/16 (43.75%),4.57,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 1 (14.29%); Excellent: 5 (71.43%)
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,8,The course was difficult.,7/16 (43.75%),2.43,0.53,2.00,7,Strongly disagree: 0 (0.00%); Disagree: 4 (57.14%); Neither agree nor disagree: 3 (42.86%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
LIT-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/16 (43.75%),3.29,0.76,3.00,7,1: 0 (0.00%); 2: 1 (14.29%); 3: 3 (42.86%); 4: 3 (42.86%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/28 (57.14%),4.50,0.63,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.25%); Very Good: 6 (37.50%); Excellent: 9 (56.25%)
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",16/28 (57.14%),4.50,0.63,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.25%); Very Good: 6 (37.50%); Excellent: 9 (56.25%)
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/28 (57.14%),4.69,0.48,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (31.25%); Excellent: 11 (68.75%)
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,8,The course was difficult.,16/28 (57.14%),2.88,0.96,3.00,16,Strongly disagree: 1 (6.25%); Disagree: 5 (31.25%); Neither agree nor disagree: 5 (31.25%); Agree: 5 (31.25%); Strongly agree: 0 (0.00%)
LIT-369-01_Gellen__Kata_Spring_2024.html,Spring 2024,GERMAN-387-01 : GERMANY CONFRONTS HOLOCAUST.GERMAN-387-01.HISTORY-261-01.JEWISHST-369-01.LIT-369-01.RIGHTS-387-01.,Kata Gellen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/28 (57.14%),3.25,0.86,3.00,16,1: 0 (0.00%); 2: 3 (18.75%); 3: 7 (43.75%); 4: 5 (31.25%); 5: 1 (6.25%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",11/12 (91.67%),4.64,0.67,5.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (9.09%); Very Good: 2 (18.18%); Excellent: 8 (72.73%)
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",11/12 (91.67%),4.73,0.65,5.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (9.09%); Very Good: 1 (9.09%); Excellent: 9 (81.82%)
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/12 (83.33%),4.90,0.32,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (10.00%); Excellent: 9 (90.00%)
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,8,The course was difficult.,11/12 (91.67%),2.27,0.79,2.00,11,Strongly disagree: 2 (18.18%); Disagree: 4 (36.36%); Neither agree nor disagree: 5 (45.45%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
LIT-370S-01_Kartashova__Liubov_Spring_2025.html,Spring 2025,RUSSIAN-371S-01 : RUSSIAN FICTION/FILM.RUSSIAN-371S-01.LIT-370S-01.,Liubov Kartashova,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,11/12 (91.67%),3.64,1.75,3.00,11,1: 1 (9.09%); 2: 2 (18.18%); 3: 3 (27.27%); 4: 1 (9.09%); 5: 3 (27.27%); 6: 0 (0.00%); 7: 1 (9.09%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",6/6 (100%),4.83,0.41,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (16.67%); Excellent: 5 (83.33%)
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/6 (100%),4.83,0.41,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (16.67%); Excellent: 5 (83.33%)
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",6/6 (100%),5.00,0.00,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 6 (100.00%)
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,8,The course was difficult.,6/6 (100%),2.17,0.98,2.50,6,Strongly disagree: 2 (33.33%); Disagree: 1 (16.67%); Neither agree nor disagree: 3 (50.00%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
LIT-373S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6/6 (100%),4.33,2.42,4.00,6,1: 1 (16.67%); 2: 0 (0.00%); 3: 1 (16.67%); 4: 2 (33.33%); 5: 0 (0.00%); 6: 1 (16.67%); 7: 0 (0.00%); 8: 1 (16.67%); 9: 0 (0.00%); 10+: 0 (0.00%)
LIT-377-01_Pickford__Henry_Spring_2025.html,Spring 2025,"GERMAN-380-01 : MARX, NIETZSCHE, FREUD.GERMAN-380-01.LIT-377-01.PHIL-286-01.POLSCI-378-01.",Henry Pickford,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
LIT-377-01_Pickford__Henry_Spring_2025.html,Spring 2025,"GERMAN-380-01 : MARX, NIETZSCHE, FREUD.GERMAN-380-01.LIT-377-01.PHIL-286-01.POLSCI-378-01.",Henry Pickford,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
LIT-377-01_Pickford__Henry_Spring_2025.html,Spring 2025,"GERMAN-380-01 : MARX, NIETZSCHE, FREUD.GERMAN-380-01.LIT-377-01.PHIL-286-01.POLSCI-378-01.",Henry Pickford,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/26 (61.54%),4.56,0.63,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.25%); Very Good: 5 (31.25%); Excellent: 10 (62.50%)
LIT-377-01_Pickford__Henry_Spring_2025.html,Spring 2025,"GERMAN-380-01 : MARX, NIETZSCHE, FREUD.GERMAN-380-01.LIT-377-01.PHIL-286-01.POLSCI-378-01.",Henry Pickford,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
LIT-377-01_Pickford__Henry_Spring_2025.html,Spring 2025,"GERMAN-380-01 : MARX, NIETZSCHE, FREUD.GERMAN-380-01.LIT-377-01.PHIL-286-01.POLSCI-378-01.",Henry Pickford,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",16/26 (61.54%),4.31,0.60,4.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.25%); Very Good: 9 (56.25%); Excellent: 6 (37.50%)
