filename,semester,course,instructor,question_number,question_text,response_text
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,We should have more work in class to understand what problems in certain concepts may look like instead of just lectures
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I am more of a technical-minded student, and this proved to be more of a humanities class than STEM."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,It was stimulating because we engaged with many economic papers and interesting and interdisciplinary topics. The modeling project was difficult but allowed us to explore a topic that we are interested in.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I think starting content earlier.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I never really thought about economic theory in this way
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The structure and the content. It was all new interesting ideas.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,One part of the class that was especially stimulated was in the simple models that so readily apply to life and simplify complex issues.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The readings were stimulating. I became much more comfortable reading technical economic papers over the course of the semester and the many readings we had.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The independent model project made the class very intellectually stimulating, as it allowed students to work through the model-making process on a topic they feel passionately about. This empowered the students to take ownership of their learning in an engaging and intellectually stimulating way."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"This class was stimulating because we discussed many different topics and models that were mostly new to me, which was interesting. This class could be more stimulating with more discussion and interactive activities in class, that would keep students engaged. More support would have been beneficial as well."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I think there were many interesting discussions about this type of material in class and it was very applicable to the real world.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"Make sure you have good, independent research skills because that is a big chunk of the class"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Take if you are an economics major or want a more humanities perspective on economics
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"I would avoid this course if possible - the course is very difficult, has a lot of work, and the professor is sometimes difficult to understand based on the lectures. There are no PowerPoints to accompany the lectures, and your notes will be confusing."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Pay attention in class and try to keep up with the readings otherwise you may get lost in between lectures.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,I would say that is is different than a typical economic class and has a lot of interesting applications and theories you learn about.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"It is a course that gives as much as you put in, however, you do not need to fret about too much."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Take it. As long as you engage and put in effort it will be rewarding.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"The course is not too difficult, Professor Brent leads interesting conversations during class. The class is seminar style and has a semester long project that is as difficult as you make it. As long as you keep Professor Brent updated on your project, he will keep you on the right track."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"Do a group model project instead of by yourself, it's more fun that way. Also, brace yourself for an increased workload Thanksgiving onward."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"I will summarize the last three weeks of this course (for our year, previous years may vary): Problem Set 2 due 11/25 Monday before Thanksgiving (took me around 5000 words 10 pages 11 pt 1.15 spacing because one of the problems was just really tedious casework), final model presentations on the following Tuesday 12/3 or Thursday 12/5 during the last week of class (workload varies but I spent 15+ hours grinding over the break), final group model paper (1000+ words) and final individual model paper (800-1200 words) due the Friday 12/6 of the last week of class, then an unrelated model analysis paper (1000-1250 words) and take-home final exam (3 questions, or 2 questions if we hit 15 course evals, with 400-500 word answers for each) due the next Thursday 12/12. If this sounds like a lot of work, I can tell you it definitely feels like a lot of work right now. Actually, feels very overkill for a FOCUS course in general, but maybe college is just hard. And yet, I am spending more time on this course (during these last two weeks) than on my other three courses *combined* and that includes MATH 221 and my foreign language.If you're okay with all of that and you are interested in learning about the history of economic models, you will enjoy this course. It is not a whole lot of work besides what I just described (and the 50+ page readings for every single class) and during the first half of the class each of us presented a puzzle of our choice, which was fun. If you are looking for mathematical or computational models, you will not find them here because economic models seem to just be lines of reasoning, like this causes this which causes this which actually causes this which was unexpected, occasionally accompanied by a cool looking graph/diagram that is often an abstraction for the sake of abstraction or to illustrate an argument better. Some of the models we looked at were cool, some of them sounded like just common sense or common reasoning."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"Stay ahead on the readings so you don't fall behind. Learn to manage your time not only with the readings, but also with the long-term model project and problem sets."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"You will learn a lot about critical thinking, but topics are pretty sparse and not deeply touched on, and we moved through a lot of topics without ever discussing them after. The lectures are very difficult to retain any information from due to the Professor's teaching style. I am still confused about most topics in this class. The topics are hard, but the homework is very minimal which made this class a lot easier, because of my limited understanding of different subjects."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Try to do your best to read the papers in class beforehand and you will learn a lot more.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Independent research, problem solving, complex thinking"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. Logic: I learned how to think logically based on the decisions of other people.
2. Model: I learned to draw a model whenever I was stuck on a game because seeing something visually helps understanding.
3. Risk: I learned what risk is and when it may be beneficial to take a risk."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned a lot about game theory topics, connections between game theory and other subjects, and connections between game theory and the real world."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Game theory as a subject is something that I had never known much about before, and I thought it was interesting to learn about why people tend to make the decisions they do. It required an objective method of thinking that I had not needed to use in courses I took in high school, and I thought it was even more insightful because the principles I learned in the class can be applied to the real world on a daily basis. Overall, I learned how to view situations objectively, work efficiently with a group to complete tasks, and apply textbook knowledge to real-life scenarios."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Hawk dove, chicken, prisoners dilemma"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","game theory
modeling
research techniques"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","- be logical
- dont trust people trust probability 
- its all about self-interest"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Mathematical and visual representations of games, issues when the games are sequential or unequal information between players, representations of game theory in real life"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned a ton about game theory that I did not know before as this was my first exposure to game theory. In addition, I learned about how economic research papers are created and follow a hypothesis prove it format."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","How to read and skim the textbook
How to take good notes
How to think about society from a game theory framework"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",We learned a variety of game theory concepts and to model real-life situations using game theoretic methods.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I learned how to evaluate game theory situations. Apply different situations to the classical types of games and put them in various forms. I also learned how game theory exists in the real world and its limitations.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. I learned different classic game structures and how they and their variations (anticoordination, pure coordination, battle of preferences, and prisoner's dilemmas as social dilemmas, for instance) appear and apply in the real world. Understanding the motivations for people acting in ways that often don't uphold the social welfare was crucial for me to now have a better grasp of human behavior.
2. Research skills, including data analysis and processing skills. During the course, I was introduced to the deductive reasoning approach to research that scholars practice in the field of economics, which was new to me and entirely different from my approach to, say, a history research project. I learned how to write a literature review and how it's important, find and check the quality of a dataset, and manipulate a data set with a statistical analysis (taking an RNG sample, doing a chi-squared test for significance, etc. - things I'd only learned about in theory in prior statistics classes).
3. Writing for research: presenting concise, evidence-based arguments."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I think I developed new perspectives on how to model real-world phenomena with actual numbers and values. I learned how to apply payoff matrices to real-world situations, model situations by assigning numerical values to actions, and calculate equilibrium situations where decision-making is stable."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I learned how to think critically about modeling interactions and applying statistical methods to real-world situations. I also learned how to pace myself while writing a research paper.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. I learned how to apply game theory and decision-making strategies to my every-day life, and analyze any decision I make, and what how to use a grim trigger strategy to make a credible threat
2. I learned about different types of games, such as hawk-dove, stag-hunt, battle of the preferences, and more
3. I learned about ranked coordination and a focal point, which can be used in real life to coordinate with someone without any communication"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","We played many games in class that were highly engaging and educational. The information was also taught to us in a clear manner through the slideshows, and there was constant homework which also helped."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","For each game theory scenario we learned, we got to play games modeling that scenario to help our understanding. I thought that was a very useful and beneficial part of the class."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","She gave us games to demonstrate the exact games that we were learning, lectured effectively, and gave us a lot of examples."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I have always been a more visual learner in the sense that seeing things in practice helps me understand the subject more than just reading about it. Given that this was a game theory class, Professor Miller always ensured that we could play real games that made us understand the thought process behind the decisions people often make. By getting to play these games first-hand in class, I think I was able to learn the material more effortlessly and have a deeper understanding."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I think the games being played was a great learning tool as it showed the thinking methodology
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Practice problems and homework was helpful. Research project was difficult and thus stimulating
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","- it was very interactive
- I enjoyed the class games"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","had fun games for us! got to interact with other students, allowed us to pick a research project and explore it with classmates
loved the gambling simulations haha. keep the interactive games! the office hours being flexible were always useful"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I liked the way the course was set up with some notes and then homework and finally a test on what we covered. It was a nice amount of content per test and I think the style of the tests and homework was good.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The students were helpful and the classroom environment was positive
The instructor was very helpful and reasonable in assigning work"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The class is inclusive, the powerpoints from the professor has been really helpful."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The course is mostly like a mini lecture, but students are encouraged to ask questions. I would keep the project element of the class because it demonstrates limitations in real world applications. I believe that the order of the elements learned in the class was logically and built off of one another. I also enjoyed the game element throughout the class."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The instructor gave very precise feedback on our deliverables for our group research project - her detailed written comments helped us improve and refine our research process at every stage. I also like the incorporation of games into the class. Before teaching a specific concept, she'd have us play a game and see what strategies and equilibria we naturally gravitated toward. This approach of practicing before formally teaching a concept helped emphasize that game theory isn't just a bunch of theory, but rather something derived from the practicalities of the real world."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The instructor did her best to make herself available after classes through tutorials and was willing to explain things during class. She provided problem sets and homeworks that were representative of the exam.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Professor Miller was amazing at putting in her own personal time to make sure all students succeed. She did office hours regularly and met with students one on one to ensure they did well in the course. In the future, I would really emphasize keeping the in-class games and study guides for tests with practice problems."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Learning was facilitated by the professor's openness to questions and passion when explaining topics. Doing games and making connections to real life in class helped keep this course stimulating and engaging, these things should definitely be kept for future years. Group projects that are broken down into many steps allowed for better learning about each step of the process and facilitated more understanding about the process of a research project. The light-hearted nature of the class should definitely be kept for future years."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"There were always unit tests for us to ensure that we could keep up with the class information and have no ""learning holes"""
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I was introduced to a lot of new game theory situations other than the Prisoner's Dilemma.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"It was stimulating because we engaged with a lot of interesting topics, and the games and examples helped keep us immersed in the class."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I think the research project we did on a subject of our choice while connecting it to game theory principles was stimulating. It allowed me to view everyday dilemmas from a game theory lens, which is something I likely would never have considered if I had not taken this class."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"Research project was interesting, but more guidance would be appreciated"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,- actually experiencing the theory through interactive activities
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,this class was very cool when we modelled game theory to real life. i had a great time with the vocab and the readings were interesting. i wish we talked about the readings in class briefly to review
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,the content for me as it was all new. maybe get in some more real world applications of what we learn.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"There were many new game theory concepts I learned through the course. Even though I took AP Microeconomics and knew about some like the Prisoner's Dilemma, I did not have some of the more advanced frameworks which we evntually learned."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The class offered me a game theoretic view of the world, by allowing us to engage in different games each class, which is very insightful."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I really enjoyed learning about game theory as it provided a new way to think about how to make decisions. I think more real life examples would make the class even more stimulating.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I liked all the real world applications of game theory: it was stimulating to consider how concepts from the course reappeared in everyday life.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The course could improve if the lectures were more engaging and the professor had more interesting analogies and stories to tell.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I think the games and small class setting (plus the addition of things like duke gardens field trips and class parties) made the class fun and stimulating. To improve, I would recommend more concrete examples of games and real-world applications, and speeding up the pace of lectures just a bit."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"This class was stimulating because it intertwined our learning throughout, culminating in a big final project at the end where I was able to apply everything I learned in class. Also, all the games that we played throughout kept the class interesting and kept the class intellectually stimulating, and our visit to the Garden was a nice change of pace to traditional learning."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,Great course to build an economic foundation
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,Understand fully how each game works.
