filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,12/30 (40%),4.75,0.45,5.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),3,25.00%,12/30 (40%),4.75,0.45,5.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),9,75.00%,12/30 (40%),4.75,0.45,5.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,8,The course was difficult.,Strongly disagree,(1),0,0.00%,12/30 (40%),3.58,0.51,4.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,8,The course was difficult.,Disagree,(2),0,0.00%,12/30 (40%),3.58,0.51,4.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,8,The course was difficult.,Neither agree nor disagree,(3),5,41.67%,12/30 (40%),3.58,0.51,4.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,8,The course was difficult.,Agree,(4),7,58.33%,12/30 (40%),3.58,0.51,4.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,8,The course was difficult.,Strongly agree,(5),0,0.00%,12/30 (40%),3.58,0.51,4.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),2,16.67%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),1,8.33%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),3,25.00%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),0,0.00%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),3,25.00%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),1,8.33%,12/30 (40%),7.00,2.13,7.00
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),2,16.67%,12/30 (40%),7.00,2.13,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,21/45 (46.67%),4.00,1.00,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),2,9.52%,21/45 (46.67%),4.00,1.00,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),4,19.05%,21/45 (46.67%),4.00,1.00,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),7,33.33%,21/45 (46.67%),4.00,1.00,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),8,38.10%,21/45 (46.67%),4.00,1.00,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,22/45 (48.89%),4.00,0.98,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),2,9.09%,22/45 (48.89%),4.00,0.98,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),4,18.18%,22/45 (48.89%),4.00,0.98,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),8,36.36%,22/45 (48.89%),4.00,0.98,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),8,36.36%,22/45 (48.89%),4.00,0.98,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,22/45 (48.89%),4.18,0.91,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),2,9.09%,22/45 (48.89%),4.18,0.91,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),1,4.55%,22/45 (48.89%),4.18,0.91,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),10,45.45%,22/45 (48.89%),4.18,0.91,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),9,40.91%,22/45 (48.89%),4.18,0.91,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,8,The course was difficult.,Strongly disagree,(1),0,0.00%,22/45 (48.89%),4.09,0.61,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,8,The course was difficult.,Disagree,(2),0,0.00%,22/45 (48.89%),4.09,0.61,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,8,The course was difficult.,Neither agree nor disagree,(3),3,13.64%,22/45 (48.89%),4.09,0.61,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,8,The course was difficult.,Agree,(4),14,63.64%,22/45 (48.89%),4.09,0.61,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,8,The course was difficult.,Strongly agree,(5),5,22.73%,22/45 (48.89%),4.09,0.61,4.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),2,10.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),3,15.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),2,10.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),2,10.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),3,15.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),4,20.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),4,20.00%,20/45 (44.44%),6.65,2.37,7.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),1,6.25%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),3,18.75%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),9,56.25%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),3,18.75%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),1,6.25%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),3,18.75%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),9,56.25%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),3,18.75%,16/40 (40%),3.88,0.81,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,16/40 (40%),4.13,0.72,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,16/40 (40%),4.13,0.72,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),3,18.75%,16/40 (40%),4.13,0.72,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),8,50.00%,16/40 (40%),4.13,0.72,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),5,31.25%,16/40 (40%),4.13,0.72,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,8,The course was difficult.,Strongly disagree,(1),0,0.00%,16/40 (40%),4.00,0.63,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,8,The course was difficult.,Disagree,(2),0,0.00%,16/40 (40%),4.00,0.63,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,8,The course was difficult.,Neither agree nor disagree,(3),3,18.75%,16/40 (40%),4.00,0.63,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,8,The course was difficult.,Agree,(4),10,62.50%,16/40 (40%),4.00,0.63,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,8,The course was difficult.,Strongly agree,(5),3,18.75%,16/40 (40%),4.00,0.63,4.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),1,6.25%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),2,12.50%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),2,12.50%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),2,12.50%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),2,12.50%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),0,0.00%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),1,6.25%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),1,6.25%,16/40 (40%),6.50,3.08,6.00
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),5,31.25%,16/40 (40%),6.50,3.08,6.00
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,5/18 (27.78%),4.20,0.84,4.00
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,5/18 (27.78%),4.20,0.84,4.00
