filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/18 (27.78%),3.80,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (40.00%); Very Good: 2 (40.00%); Excellent: 1 (20.00%)
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",4/18 (22.22%),4.25,0.96,4.50,4,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (25.00%); Very Good: 1 (25.00%); Excellent: 2 (50.00%)
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,8,The course was difficult.,5/18 (27.78%),4.80,0.45,5.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 1 (20.00%); Strongly agree: 4 (80.00%)
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/18 (27.78%),9.60,0.89,10.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 4 (80.00%)
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/18 (27.78%),4.20,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 2 (40.00%); Excellent: 2 (40.00%)
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/18 (27.78%),3.80,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (40.00%); Very Good: 2 (40.00%); Excellent: 1 (20.00%)
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",4/18 (22.22%),4.50,0.58,4.50,4,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (50.00%); Excellent: 2 (50.00%)
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,8,The course was difficult.,5/18 (27.78%),4.80,0.45,5.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 1 (20.00%); Strongly agree: 4 (80.00%)
ECON-701D-01D_Taylor__Curtis_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Curtis Taylor,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/18 (27.78%),9.60,0.89,10.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 4 (80.00%)
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/25 (20%),4.00,0.71,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 3 (60.00%); Excellent: 1 (20.00%)
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/25 (20%),3.60,0.89,3.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (60.00%); Very Good: 1 (20.00%); Excellent: 1 (20.00%)
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/25 (20%),3.60,1.67,4.00,5,Poor: 1 (20.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 1 (20.00%); Excellent: 2 (40.00%)
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,8,The course was difficult.,5/25 (20%),4.20,1.30,5.00,5,Strongly disagree: 0 (0.00%); Disagree: 1 (20.00%); Neither agree nor disagree: 0 (0.00%); Agree: 1 (20.00%); Strongly agree: 3 (60.00%)
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/25 (20%),7.60,3.36,10.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (20.00%); 4: 0 (0.00%); 5: 1 (20.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 3 (60.00%)
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",14/27 (51.85%),4.36,0.93,5.00,14,Poor: 0 (0.00%); Marginal: 1 (7.14%); Average: 1 (7.14%); Very Good: 4 (28.57%); Excellent: 8 (57.14%)
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",14/27 (51.85%),4.29,0.83,4.00,14,Poor: 0 (0.00%); Marginal: 1 (7.14%); Average: 0 (0.00%); Very Good: 7 (50.00%); Excellent: 6 (42.86%)
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",14/27 (51.85%),4.64,0.63,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (7.14%); Very Good: 3 (21.43%); Excellent: 10 (71.43%)
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,8,The course was difficult.,14/27 (51.85%),3.71,0.73,4.00,14,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 6 (42.86%); Agree: 6 (42.86%); Strongly agree: 2 (14.29%)
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,14/27 (51.85%),6.79,2.22,7.00,14,1: 0 (0.00%); 2: 1 (7.14%); 3: 0 (0.00%); 4: 1 (7.14%); 5: 2 (14.29%); 6: 1 (7.14%); 7: 3 (21.43%); 8: 4 (28.57%); 9: 0 (0.00%); 10+: 2 (14.29%)
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",14/27 (51.85%),4.36,0.93,5.00,14,Poor: 0 (0.00%); Marginal: 1 (7.14%); Average: 1 (7.14%); Very Good: 4 (28.57%); Excellent: 8 (57.14%)
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",14/27 (51.85%),4.29,0.83,4.00,14,Poor: 0 (0.00%); Marginal: 1 (7.14%); Average: 0 (0.00%); Very Good: 7 (50.00%); Excellent: 6 (42.86%)
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",14/27 (51.85%),4.14,1.03,4.00,14,Poor: 1 (7.14%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 8 (57.14%); Excellent: 5 (35.71%)
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,8,The course was difficult.,14/27 (51.85%),3.71,0.73,4.00,14,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 6 (42.86%); Agree: 6 (42.86%); Strongly agree: 2 (14.29%)
ECON-702D-01D_Jarosch__Gregor_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Gregor Jarosch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,14/27 (51.85%),6.79,2.22,7.00,14,1: 0 (0.00%); 2: 1 (7.14%); 3: 0 (0.00%); 4: 1 (7.14%); 5: 2 (14.29%); 6: 1 (7.14%); 7: 3 (21.43%); 8: 4 (28.57%); 9: 0 (0.00%); 10+: 2 (14.29%)
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/15 (33.33%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/15 (33.33%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/15 (33.33%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,8,The course was difficult.,5/15 (33.33%),4.60,0.55,5.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 2 (40.00%); Strongly agree: 3 (60.00%)
ECON-703D-01D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-01D : ECONOMETRICS I.ECON-703D-01D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/15 (33.33%),9.00,1.41,10.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 1 (20.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 3 (60.00%)
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",18/43 (41.86%),4.56,0.51,5.00,18,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 8 (44.44%); Excellent: 10 (55.56%)
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",18/43 (41.86%),4.56,0.62,5.00,18,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (5.56%); Very Good: 6 (33.33%); Excellent: 11 (61.11%)
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",18/43 (41.86%),4.67,0.49,5.00,18,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 6 (33.33%); Excellent: 12 (66.67%)
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,8,The course was difficult.,18/43 (41.86%),4.50,0.51,4.50,18,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 9 (50.00%); Strongly agree: 9 (50.00%)
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,17/43 (39.53%),8.12,2.26,8.00,17,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 2 (11.76%); 5: 2 (11.76%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 5 (29.41%); 9: 0 (0.00%); 10+: 8 (47.06%)
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/17 (29.41%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/17 (29.41%),4.40,0.89,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 1 (20.00%); Excellent: 3 (60.00%)
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/17 (29.41%),4.00,0.71,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 3 (60.00%); Excellent: 1 (20.00%)
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,8,The course was difficult.,5/17 (29.41%),4.40,0.55,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 3 (60.00%); Strongly agree: 2 (40.00%)
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/17 (29.41%),8.40,0.89,8.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 4 (80.00%); 9: 0 (0.00%); 10+: 1 (20.00%)
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/17 (29.41%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/17 (29.41%),4.40,0.89,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 1 (20.00%); Excellent: 3 (60.00%)
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/17 (29.41%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
