filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,19,Pace/speed of coverage,Too much,(4),1,8.33%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,19,Pace/speed of coverage,Far too much,(5),0,0.00%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,20,Intellectual interest and challenge,Poor,(1),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,20,Intellectual interest and challenge,Below average,(2),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,20,Intellectual interest and challenge,Average,(3),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,20,Intellectual interest and challenge,Very good,(4),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,20,Intellectual interest and challenge,Excellent,(5),10,83.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,21,Overall evaluation of course,Poor,(1),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,21,Overall evaluation of course,Below average,(2),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,21,Overall evaluation of course,Average,(3),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,21,Overall evaluation of course,Very good,(4),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,21,Overall evaluation of course,Excellent,(5),10,83.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",0-3 hours/week,(1),1,8.33%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",3+ to 5 hours/week,(2),0,0.00%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",5+ to 9 hours/week,(3),5,41.67%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Nowlin__Michelle_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Michelle Nowlin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",More than 9 hours/week,(4),6,50.00%,12/12 (100%),3.33,0.89,3.50
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,1,Knowledge and command of subject matter,Poor,(1),0,0.00%,13/15 (86.67%),4.92,0.28,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,1,Knowledge and command of subject matter,Below average,(2),0,0.00%,13/15 (86.67%),4.92,0.28,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,1,Knowledge and command of subject matter,Average,(3),0,0.00%,13/15 (86.67%),4.92,0.28,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,1,Knowledge and command of subject matter,Very good,(4),1,7.69%,13/15 (86.67%),4.92,0.28,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,1,Knowledge and command of subject matter,Excellent,(5),12,92.31%,13/15 (86.67%),4.92,0.28,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,2,Clarity of presentation,Poor,(1),0,0.00%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,2,Clarity of presentation,Below average,(2),0,0.00%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,2,Clarity of presentation,Average,(3),0,0.00%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,2,Clarity of presentation,Very good,(4),3,23.08%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,2,Clarity of presentation,Excellent,(5),10,76.92%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,3,Effectiveness in responding to questions,Poor,(1),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,3,Effectiveness in responding to questions,Below average,(2),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,3,Effectiveness in responding to questions,Average,(3),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,3,Effectiveness in responding to questions,Very good,(4),2,15.38%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,3,Effectiveness in responding to questions,Excellent,(5),11,84.62%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,4,Effectiveness in stimulating interest in subject matter,Poor,(1),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,4,Effectiveness in stimulating interest in subject matter,Below average,(2),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,4,Effectiveness in stimulating interest in subject matter,Average,(3),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,4,Effectiveness in stimulating interest in subject matter,Very good,(4),2,15.38%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,4,Effectiveness in stimulating interest in subject matter,Excellent,(5),11,84.62%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,5,Effectiveness in evoking wide participation in classroom dialogue,Poor,(1),0,0.00%,13/15 (86.67%),4.62,0.77,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,5,Effectiveness in evoking wide participation in classroom dialogue,Below average,(2),0,0.00%,13/15 (86.67%),4.62,0.77,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,5,Effectiveness in evoking wide participation in classroom dialogue,Average,(3),1,7.69%,13/15 (86.67%),4.62,0.77,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,5,Effectiveness in evoking wide participation in classroom dialogue,Very good,(4),4,30.77%,13/15 (86.67%),4.62,0.77,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,5,Effectiveness in evoking wide participation in classroom dialogue,Excellent,(5),7,53.85%,13/15 (86.67%),4.62,0.77,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,5,Effectiveness in evoking wide participation in classroom dialogue,Not applicable,(6),1,7.69%,13/15 (86.67%),4.62,0.77,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,6,Respect for students,Poor,(1),0,0.00%,13/15 (86.67%),5.00,0.00,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,6,Respect for students,Below average,(2),0,0.00%,13/15 (86.67%),5.00,0.00,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,6,Respect for students,Average,(3),0,0.00%,13/15 (86.67%),5.00,0.00,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,6,Respect for students,Very good,(4),0,0.00%,13/15 (86.67%),5.00,0.00,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,6,Respect for students,Excellent,(5),13,100.00%,13/15 (86.67%),5.00,0.00,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,7,Preparation for each class meeting,Poor,(1),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,7,Preparation for each class meeting,Below average,(2),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,7,Preparation for each class meeting,Average,(3),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,7,Preparation for each class meeting,Very good,(4),2,15.38%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,7,Preparation for each class meeting,Excellent,(5),11,84.62%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,8,Effectiveness in adding insights to class materials,Poor,(1),0,0.00%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,8,Effectiveness in adding insights to class materials,Below average,(2),0,0.00%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,8,Effectiveness in adding insights to class materials,Average,(3),0,0.00%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,8,Effectiveness in adding insights to class materials,Very good,(4),3,23.08%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,8,Effectiveness in adding insights to class materials,Excellent,(5),10,76.92%,13/15 (86.67%),4.77,0.44,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,9,Accessibility for out-of-class questions and advice,Poor,(1),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,9,Accessibility for out-of-class questions and advice,Below average,(2),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,9,Accessibility for out-of-class questions and advice,Average,(3),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,9,Accessibility for out-of-class questions and advice,Very good,(4),2,15.38%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,9,Accessibility for out-of-class questions and advice,Excellent,(5),11,84.62%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,10,Overall effectiveness,Poor,(1),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,10,Overall effectiveness,Below average,(2),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,10,Overall effectiveness,Average,(3),0,0.00%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,10,Overall effectiveness,Very good,(4),2,15.38%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,10,Overall effectiveness,Excellent,(5),11,84.62%,13/15 (86.67%),4.85,0.38,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,11,Organization of course,Poor,(1),0,0.00%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,11,Organization of course,Below average,(2),0,0.00%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,11,Organization of course,Average,(3),0,0.00%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,11,Organization of course,Very good,(4),4,30.77%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,11,Organization of course,Excellent,(5),9,69.23%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,12,Informativeness of course materials,Poor,(1),0,0.00%,12/15 (80%),4.75,0.45,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,12,Informativeness of course materials,Below average,(2),0,0.00%,12/15 (80%),4.75,0.45,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,12,Informativeness of course materials,Average,(3),0,0.00%,12/15 (80%),4.75,0.45,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,12,Informativeness of course materials,Very good,(4),3,25.00%,12/15 (80%),4.75,0.45,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,12,Informativeness of course materials,Excellent,(5),9,75.00%,12/15 (80%),4.75,0.45,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,13,Clarity and interest of course materials,Poor,(1),0,0.00%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,13,Clarity and interest of course materials,Below average,(2),0,0.00%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,13,Clarity and interest of course materials,Average,(3),0,0.00%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,13,Clarity and interest of course materials,Very good,(4),4,30.77%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,13,Clarity and interest of course materials,Excellent,(5),9,69.23%,13/15 (86.67%),4.69,0.48,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,14,Quality of problems,Poor,(1),0,0.00%,13/15 (86.67%),4.69,0.63,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,14,Quality of problems,Below average,(2),0,0.00%,13/15 (86.67%),4.69,0.63,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,14,Quality of problems,Average,(3),1,7.69%,13/15 (86.67%),4.69,0.63,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,14,Quality of problems,Very good,(4),2,15.38%,13/15 (86.67%),4.69,0.63,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,14,Quality of problems,Excellent,(5),10,76.92%,13/15 (86.67%),4.69,0.63,5.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,15,Tolerance of student point of view,Far too little,(1),0,0.00%,13/15 (86.67%),3.08,0.28,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,15,Tolerance of student point of view,Too little,(2),0,0.00%,13/15 (86.67%),3.08,0.28,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,15,Tolerance of student point of view,About right,(3),12,92.31%,13/15 (86.67%),3.08,0.28,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,15,Tolerance of student point of view,Too much,(4),1,7.69%,13/15 (86.67%),3.08,0.28,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,15,Tolerance of student point of view,Far too much,(5),0,0.00%,13/15 (86.67%),3.08,0.28,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,16,Control of class,Far too little,(1),0,0.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,16,Control of class,Too little,(2),0,0.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,16,Control of class,About right,(3),13,100.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,16,Control of class,Too much,(4),0,0.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,16,Control of class,Far too much,(5),0,0.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,17,Amount of detail,Far too little,(1),0,0.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,17,Amount of detail,Too little,(2),0,0.00%,13/15 (86.67%),3.00,0.00,3.00
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,17,Amount of detail,About right,(3),13,100.00%,13/15 (86.67%),3.00,0.00,3.00
