class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
5561,ECS,785S,01,"Analyzing Current Contributions in Earth, Atmospheric and Climate Sciences","Analyzing and discussing journal articles about a range of timely topics across the Earth and climate sciences. Each paper is associated with the research to be presented by the upcoming speaker in the Earth and Climate Sciences (ECS) seminar series. Faculty and senior graduate students rotate to provide background lectures needed to understand the paper/seminar, which will expose students to basic concepts from the wide range of research sub-fields represented within the Earth and Climate Sciences program. Meets twice per week, with one class meeting devoted to each ECS seminar (approximately every second week). Consent of director of graduate studies required.",,2,SEM,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,20,0,20,0,20,Pass/Fail Grading,N,Brad B Murray
5613,ECS,791,01,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5614,ECS,791,02,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5615,ECS,791,03,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Wait List,1,1,0,0,1,Graded,N,Michael Kipp
5616,ECS,791,04,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5617,ECS,791,05,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5618,ECS,791,06,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5619,ECS,791,07,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5620,ECS,791,08,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5621,ECS,791,09,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5622,ECS,791,10,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5623,ECS,791,11,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5624,ECS,791,12,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
