filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",113/169 (66.86%),3.73,0.88,4.00,113,Poor: 2 (1.77%); Marginal: 7 (6.19%); Average: 29 (25.66%); Very Good: 56 (49.56%); Excellent: 19 (16.81%)
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",116/169 (68.64%),3.57,0.93,4.00,116,Poor: 3 (2.59%); Marginal: 10 (8.62%); Average: 38 (32.76%); Very Good: 48 (41.38%); Excellent: 17 (14.66%)
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",106/169 (62.72%),3.43,0.97,3.00,106,Poor: 3 (2.83%); Marginal: 10 (9.43%); Average: 48 (45.28%); Very Good: 28 (26.42%); Excellent: 17 (16.04%)
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,8,The course was difficult.,114/169 (67.46%),3.14,0.99,3.00,114,Strongly disagree: 6 (5.26%); Disagree: 24 (21.05%); Neither agree nor disagree: 39 (34.21%); Agree: 38 (33.33%); Strongly agree: 7 (6.14%)
COMPSCI-101L-001_Walker__Violette_Spring_2024.html,Spring 2024,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,116/169 (68.64%),4.85,2.02,4.50,116,1: 4 (3.45%); 2: 9 (7.76%); 3: 13 (11.21%); 4: 32 (27.59%); 5: 18 (15.52%); 6: 18 (15.52%); 7: 9 (7.76%); 8: 8 (6.90%); 9: 1 (0.86%); 10+: 4 (3.45%)
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",49/78 (62.82%),3.82,1.01,4.00,49,Poor: 0 (0.00%); Marginal: 7 (14.29%); Average: 9 (18.37%); Very Good: 19 (38.78%); Excellent: 14 (28.57%)
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",50/78 (64.1%),3.68,0.94,4.00,50,Poor: 1 (2.00%); Marginal: 5 (10.00%); Average: 11 (22.00%); Very Good: 25 (50.00%); Excellent: 8 (16.00%)
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",45/78 (57.69%),3.76,0.88,4.00,45,Poor: 1 (2.22%); Marginal: 1 (2.22%); Average: 15 (33.33%); Very Good: 19 (42.22%); Excellent: 9 (20.00%)
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,8,The course was difficult.,51/78 (65.38%),3.12,1.13,3.00,51,Strongly disagree: 2 (3.92%); Disagree: 17 (33.33%); Neither agree nor disagree: 11 (21.57%); Agree: 15 (29.41%); Strongly agree: 6 (11.76%)
COMPSCI-101L-001_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-001 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-001.,Violette Walker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,50/78 (64.1%),5.08,1.96,5.00,50,1: 0 (0.00%); 2: 2 (4.00%); 3: 9 (18.00%); 4: 11 (22.00%); 5: 10 (20.00%); 6: 9 (18.00%); 7: 3 (6.00%); 8: 3 (6.00%); 9: 0 (0.00%); 10+: 3 (6.00%)
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",35/63 (55.56%),3.89,0.96,4.00,35,Poor: 1 (2.86%); Marginal: 2 (5.71%); Average: 6 (17.14%); Very Good: 17 (48.57%); Excellent: 9 (25.71%)
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",35/63 (55.56%),3.80,0.96,4.00,35,Poor: 1 (2.86%); Marginal: 0 (0.00%); Average: 14 (40.00%); Very Good: 10 (28.57%); Excellent: 10 (28.57%)
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",35/63 (55.56%),3.80,0.99,4.00,35,Poor: 1 (2.86%); Marginal: 1 (2.86%); Average: 12 (34.29%); Very Good: 11 (31.43%); Excellent: 10 (28.57%)
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,8,The course was difficult.,36/63 (57.14%),3.17,0.91,3.00,36,Strongly disagree: 1 (2.78%); Disagree: 8 (22.22%); Neither agree nor disagree: 12 (33.33%); Agree: 14 (38.89%); Strongly agree: 1 (2.78%)
COMPSCI-101L-002_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Susan Rodger,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,36/63 (57.14%),5.33,1.80,5.00,36,1: 0 (0.00%); 2: 2 (5.56%); 3: 3 (8.33%); 4: 8 (22.22%); 5: 6 (16.67%); 6: 8 (22.22%); 7: 5 (13.89%); 8: 3 (8.33%); 9: 0 (0.00%); 10+: 1 (2.78%)
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",35/63 (55.56%),3.89,0.96,4.00,35,Poor: 1 (2.86%); Marginal: 2 (5.71%); Average: 6 (17.14%); Very Good: 17 (48.57%); Excellent: 9 (25.71%)
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",35/63 (55.56%),3.80,0.96,4.00,35,Poor: 1 (2.86%); Marginal: 0 (0.00%); Average: 14 (40.00%); Very Good: 10 (28.57%); Excellent: 10 (28.57%)
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",33/63 (52.38%),3.64,0.86,3.00,33,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 20 (60.61%); Very Good: 5 (15.15%); Excellent: 8 (24.24%)
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,8,The course was difficult.,36/63 (57.14%),3.17,0.91,3.00,36,Strongly disagree: 1 (2.78%); Disagree: 8 (22.22%); Neither agree nor disagree: 12 (33.33%); Agree: 14 (38.89%); Strongly agree: 1 (2.78%)
COMPSCI-101L-002_Walker__Violette_Spring_2025.html,Spring 2025,COMPSCI-101L-002 : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-002.,Violette Walker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,36/63 (57.14%),5.33,1.80,5.00,36,1: 0 (0.00%); 2: 2 (5.56%); 3: 3 (8.33%); 4: 8 (22.22%); 5: 6 (16.67%); 6: 8 (22.22%); 7: 5 (13.89%); 8: 3 (8.33%); 9: 0 (0.00%); 10+: 1 (2.78%)
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",6/15 (40%),3.33,1.03,3.00,6,Poor: 0 (0.00%); Marginal: 1 (16.67%); Average: 3 (50.00%); Very Good: 1 (16.67%); Excellent: 1 (16.67%)
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/15 (40%),3.33,0.82,3.50,6,Poor: 0 (0.00%); Marginal: 1 (16.67%); Average: 2 (33.33%); Very Good: 3 (50.00%); Excellent: 0 (0.00%)
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",6/15 (40%),3.17,0.75,3.00,6,Poor: 0 (0.00%); Marginal: 1 (16.67%); Average: 3 (50.00%); Very Good: 2 (33.33%); Excellent: 0 (0.00%)
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,8,The course was difficult.,6/15 (40%),3.17,0.98,3.50,6,Strongly disagree: 0 (0.00%); Disagree: 2 (33.33%); Neither agree nor disagree: 1 (16.67%); Agree: 3 (50.00%); Strongly agree: 0 (0.00%)
COMPSCI-101L-01L_Rodger__Susan_Spring_2025.html,Spring 2025,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Susan Rodger,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6/15 (40%),4.83,1.17,5.00,6,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (16.67%); 4: 1 (16.67%); 5: 2 (33.33%); 6: 2 (33.33%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",8/21 (38.1%),3.75,0.46,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (25.00%); Very Good: 6 (75.00%); Excellent: 0 (0.00%)
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",8/21 (38.1%),3.75,0.46,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (25.00%); Very Good: 6 (75.00%); Excellent: 0 (0.00%)
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",8/21 (38.1%),4.25,0.71,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (12.50%); Very Good: 4 (50.00%); Excellent: 3 (37.50%)
COMPSCI-101L-01L_Velasco__Yesenia_Fall_2023.html,Fall 2023,COMPSCI-101L-01L : INTRO TO COMPUTER SCIENCE.COMPSCI-101L-01L.,Yesenia Velasco,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
