filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ENVIRON-631-01_Johnson__Timothy_Spring_2024.html,Spring 2024,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",47/79 (59.49%),4.51,0.62,5.00,47,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (6.38%); Very Good: 17 (36.17%); Excellent: 27 (57.45%)
ENVIRON-631-01_Johnson__Timothy_Spring_2024.html,Spring 2024,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",47/79 (59.49%),4.83,0.38,5.00,47,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 8 (17.02%); Excellent: 39 (82.98%)
ENVIRON-631-01_Johnson__Timothy_Spring_2024.html,Spring 2024,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-631-01_Johnson__Timothy_Spring_2024.html,Spring 2024,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,8,The course was difficult.,47/79 (59.49%),3.19,0.82,3.00,47,Strongly disagree: 1 (2.13%); Disagree: 8 (17.02%); Neither agree nor disagree: 20 (42.55%); Agree: 17 (36.17%); Strongly agree: 1 (2.13%)
ENVIRON-631-01_Johnson__Timothy_Spring_2024.html,Spring 2024,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,47/79 (59.49%),4.40,1.41,4.00,47,1: 1 (2.13%); 2: 0 (0.00%); 3: 13 (27.66%); 4: 14 (29.79%); 5: 7 (14.89%); 6: 9 (19.15%); 7: 2 (4.26%); 8: 1 (2.13%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",37/66 (56.06%),4.70,0.52,5.00,37,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (2.70%); Very Good: 9 (24.32%); Excellent: 27 (72.97%)
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",37/66 (56.06%),4.65,0.59,5.00,37,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (5.41%); Very Good: 9 (24.32%); Excellent: 26 (70.27%)
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",37/66 (56.06%),4.68,0.58,5.00,37,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (5.41%); Very Good: 8 (21.62%); Excellent: 27 (72.97%)
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,8,The course was difficult.,37/66 (56.06%),3.76,0.64,4.00,37,Strongly disagree: 0 (0.00%); Disagree: 1 (2.70%); Neither agree nor disagree: 10 (27.03%); Agree: 23 (62.16%); Strongly agree: 3 (8.11%)
ENVIRON-631-01_Johnson__Timothy_Spring_2025.html,Spring 2025,ENVIRON-631-01 : ENERGY TECHNOL ENVIRON IMPACTS.ENVIRON-631-01.ENERGY-631-01.,Timothy Johnson,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,36/66 (54.55%),4.72,1.78,4.00,36,1: 0 (0.00%); 2: 3 (8.33%); 3: 6 (16.67%); 4: 10 (27.78%); 5: 7 (19.44%); 6: 4 (11.11%); 7: 1 (2.78%); 8: 5 (13.89%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",39/55 (70.91%),4.15,0.84,4.00,39,Poor: 1 (2.56%); Marginal: 0 (0.00%); Average: 5 (12.82%); Very Good: 19 (48.72%); Excellent: 14 (35.90%)
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",39/55 (70.91%),3.97,0.99,4.00,39,Poor: 1 (2.56%); Marginal: 2 (5.13%); Average: 7 (17.95%); Very Good: 16 (41.03%); Excellent: 13 (33.33%)
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",39/55 (70.91%),4.28,0.83,4.00,39,Poor: 1 (2.56%); Marginal: 0 (0.00%); Average: 3 (7.69%); Very Good: 18 (46.15%); Excellent: 17 (43.59%)
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,8,The course was difficult.,38/55 (69.09%),3.47,0.80,4.00,38,Strongly disagree: 0 (0.00%); Disagree: 5 (13.16%); Neither agree nor disagree: 12 (31.58%); Agree: 19 (50.00%); Strongly agree: 2 (5.26%)
ENVIRON-635-01_Bennear__Lori_Fall_2024.html,Fall 2024,ENVIRON-635-01 : ENERGY ECONOMICS AND POLICY.ENVIRON-635-01.ENERGY-635-01.,Lori Bennear,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,39/55 (70.91%),5.15,1.51,5.00,39,1: 0 (0.00%); 2: 1 (2.56%); 3: 2 (5.13%); 4: 11 (28.21%); 5: 11 (28.21%); 6: 9 (23.08%); 7: 2 (5.13%); 8: 2 (5.13%); 9: 0 (0.00%); 10+: 1 (2.56%)
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",14/21 (66.67%),4.36,0.74,4.50,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (14.29%); Very Good: 5 (35.71%); Excellent: 7 (50.00%)
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",14/21 (66.67%),4.50,0.65,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (7.14%); Very Good: 5 (35.71%); Excellent: 8 (57.14%)
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",14/21 (66.67%),4.50,0.76,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (14.29%); Very Good: 3 (21.43%); Excellent: 9 (64.29%)
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,8,The course was difficult.,14/21 (66.67%),2.50,0.76,2.50,14,Strongly disagree: 1 (7.14%); Disagree: 6 (42.86%); Neither agree nor disagree: 6 (42.86%); Agree: 1 (7.14%); Strongly agree: 0 (0.00%)
ENVIRON-638-01_Hee__Carol_Spring_2024.html,Spring 2024,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,14/21 (66.67%),3.57,1.45,3.00,14,1: 1 (7.14%); 2: 1 (7.14%); 3: 6 (42.86%); 4: 3 (21.43%); 5: 2 (14.29%); 6: 0 (0.00%); 7: 1 (7.14%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/40 (40%),3.63,1.26,4.00,16,Poor: 1 (6.25%); Marginal: 3 (18.75%); Average: 1 (6.25%); Very Good: 7 (43.75%); Excellent: 4 (25.00%)
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",16/40 (40%),3.56,1.15,4.00,16,Poor: 1 (6.25%); Marginal: 2 (12.50%); Average: 3 (18.75%); Very Good: 7 (43.75%); Excellent: 3 (18.75%)
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/40 (40%),3.75,1.13,4.00,16,Poor: 1 (6.25%); Marginal: 1 (6.25%); Average: 3 (18.75%); Very Good: 7 (43.75%); Excellent: 4 (25.00%)
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,8,The course was difficult.,15/40 (37.5%),2.47,0.83,2.00,15,Strongly disagree: 1 (6.67%); Disagree: 8 (53.33%); Neither agree nor disagree: 4 (26.67%); Agree: 2 (13.33%); Strongly agree: 0 (0.00%)
ENVIRON-638-01_Hee__Carol_Spring_2025.html,Spring 2025,ENVIRON-638-01 : ENVIRONMENTAL LCA.ENVIRON-638-01.ENERGY-638-01.,Carol Hee,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/40 (40%),3.31,1.49,3.00,16,1: 2 (12.50%); 2: 3 (18.75%); 3: 4 (25.00%); 4: 3 (18.75%); 5: 3 (18.75%); 6: 1 (6.25%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",9/15 (60%),2.89,1.05,3.00,9,Poor: 1 (11.11%); Marginal: 2 (22.22%); Average: 3 (33.33%); Very Good: 3 (33.33%); Excellent: 0 (0.00%)
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/15 (60%),2.56,1.13,3.00,9,Poor: 2 (22.22%); Marginal: 2 (22.22%); Average: 3 (33.33%); Very Good: 2 (22.22%); Excellent: 0 (0.00%)
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/15 (60%),2.67,1.22,3.00,9,Poor: 2 (22.22%); Marginal: 1 (11.11%); Average: 5 (55.56%); Very Good: 0 (0.00%); Excellent: 1 (11.11%)
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,8,The course was difficult.,9/15 (60%),2.33,1.00,2.00,9,Strongly disagree: 2 (22.22%); Disagree: 3 (33.33%); Neither agree nor disagree: 3 (33.33%); Agree: 1 (11.11%); Strongly agree: 0 (0.00%)
ENVIRON-646-01_Heffernan__James_Fall_2023.html,Fall 2023,ENVIRON-646-01 : URBAN ECOLOGY.ENVIRON-646-01.,James Heffernan,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/15 (60%),3.44,1.51,4.00,9,1: 1 (11.11%); 2: 2 (22.22%); 3: 0 (0.00%); 4: 5 (55.56%); 5: 0 (0.00%); 6: 1 (11.11%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENVIRON-658-01_Wyman_Roth__Noelle_Spring_2024.html,Spring 2024,ENVIRON-658-01 : QUALITATIVE METHODS.ENVIRON-658-01.,Noelle Wyman Roth,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENVIRON-658-01_Wyman_Roth__Noelle_Spring_2024.html,Spring 2024,ENVIRON-658-01 : QUALITATIVE METHODS.ENVIRON-658-01.,Noelle Wyman Roth,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENVIRON-658-01_Wyman_Roth__Noelle_Spring_2024.html,Spring 2024,ENVIRON-658-01 : QUALITATIVE METHODS.ENVIRON-658-01.,Noelle Wyman Roth,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",8/12 (66.67%),4.13,1.13,4.50,8,Poor: 0 (0.00%); Marginal: 1 (12.50%); Average: 1 (12.50%); Very Good: 2 (25.00%); Excellent: 4 (50.00%)
ENVIRON-658-01_Wyman_Roth__Noelle_Spring_2024.html,Spring 2024,ENVIRON-658-01 : QUALITATIVE METHODS.ENVIRON-658-01.,Noelle Wyman Roth,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENVIRON-658-01_Wyman_Roth__Noelle_Spring_2024.html,Spring 2024,ENVIRON-658-01 : QUALITATIVE METHODS.ENVIRON-658-01.,Noelle Wyman Roth,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",8/12 (66.67%),4.00,0.76,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (25.00%); Very Good: 4 (50.00%); Excellent: 2 (25.00%)
